Name,Title,URL,comment
The Rock,Best of....4? Rock Paper Scissors Challenge,https://www.youtube.com/watch?v=HaVO7UdZhdY,This would be a cool game show “Can you beat the Rock” 🪨 📄  ✂️ 😂
The Rock,Best of....4? Rock Paper Scissors Challenge,https://www.youtube.com/watch?v=HaVO7UdZhdY,De rooock you are de beeest🎉🎉
Selena Gomez,Selena Gomez - Mi Camino from “Emilia Pérez” (Official Performance Clip),https://www.youtube.com/watch?v=AZfJ1lwv8Zs,"this song gives me chills, Selena please know how much your music means to Selenators like myself. Selena don’t give up on music please, to the haters that critique her voice we are aware that she isn’t an outstanding vocalist like the greats but that doesn’t mean she can’t make an amazing song with the cadence and emotion she puts into her music."
Selena Gomez,Selena Gomez - Mi Camino from “Emilia Pérez” (Official Performance Clip),https://www.youtube.com/watch?v=AZfJ1lwv8Zs,"Siempre dicen que Selena no canta, pero que diablos!! esta mujer tiene una voz única, suave y parsimonia que te atrapa, soy fan de sus canciones, sé que hay un trabajo de por medio, pero ese timbre de voz no lo tiene nadie y quiero que siga sacando más música por favor. Te amamos Sel💜"
Selena Gomez,Selena Gomez - Mi Camino from “Emilia Pérez” (Official Performance Clip),https://www.youtube.com/watch?v=AZfJ1lwv8Zs,"Her voice is like a therapy, you&#39;re an amazing artist Selena, proud of you ❤❤❤"
Selena Gomez,Selena Gomez - Mi Camino from “Emilia Pérez” (Official Performance Clip),https://www.youtube.com/watch?v=AZfJ1lwv8Zs,can&#39;t wait to finally watch EMILIA PÉREZ in cinemas NOW!
Selena Gomez,Selena Gomez - Mi Camino from “Emilia Pérez” (Official Performance Clip),https://www.youtube.com/watch?v=AZfJ1lwv8Zs,So proud of you Selena!!! Ame esta canción!! ❤
Selena Gomez,Selena Gomez - Mi Camino from “Emilia Pérez” (Official Performance Clip),https://www.youtube.com/watch?v=AZfJ1lwv8Zs,"Escucharla cantando así de feliz.. Y con una letra que apodera el amor propio.. La amo, es tan auténtica. Estoy muy orgullosa de ser Selenator. ❤🫂"
Selena Gomez,Selena Gomez - Mi Camino from “Emilia Pérez” (Official Performance Clip),https://www.youtube.com/watch?v=AZfJ1lwv8Zs,A selena de Un Año Sin Lluvia está orgulhosa ❤
Selena Gomez,Selena Gomez - Mi Camino from “Emilia Pérez” (Official Performance Clip),https://www.youtube.com/watch?v=AZfJ1lwv8Zs,"<a href=""https://www.youtube.com/watch?v=AZfJ1lwv8Zs&amp;t=135"">2:15</a> dura la canción y yo por alguna extraña razon quiero llorar... ❤ Selena cantando es español siempre transmite un sentimiento especial, mucho mas intenso... me encanta. Ya quiero ver la pelicula"
Selena Gomez,Selena Gomez - Mi Camino from “Emilia Pérez” (Official Performance Clip),https://www.youtube.com/watch?v=AZfJ1lwv8Zs,"la voz de Selena es unica e inconfundible, siempre podrás distinguir su voz de las demás"
Selena Gomez,Selena Gomez - Mi Camino from “Emilia Pérez” (Official Performance Clip),https://www.youtube.com/watch?v=AZfJ1lwv8Zs,The Queen is Back! 👑
Kanye West,YE TY$  KOREA,https://www.youtube.com/watch?v=pfg7V-S2dL4,한 순간의 기억으로 평생을 사는 사람들이 있습니다
Kanye West,YE TY$  KOREA,https://www.youtube.com/watch?v=pfg7V-S2dL4,"To everyone who are not Korean. This was not a concert, it was a listerning party, kanye was not there to perform, but he did. Koreans were very surprised."
Kanye West,YE TY$  KOREA,https://www.youtube.com/watch?v=pfg7V-S2dL4,Edging an entire stadium with just one key is something only Ye can do.
Kanye West,YE TY$  KOREA,https://www.youtube.com/watch?v=pfg7V-S2dL4,고양종합운동장에서 만났던 칸예야 난 아직도 런어웨이 전주를 들으며 눈물을 흘려 제발 돌아와
Kanye West,YE TY$  KOREA,https://www.youtube.com/watch?v=pfg7V-S2dL4,얼마나 좋았건거야..<br>이걸 풀로 올리네 ㄷㄷ<br>가끔은 꿈같은 일이 생기는구나
Kanye West,YE TY$  KOREA,https://www.youtube.com/watch?v=pfg7V-S2dL4,"I’m Korean, and my biggest dream was to see YE perform live, but I never thought it would actually happen. When I found out he was coming to Korea, I bought a ticket right away. I was so hyped I couldn’t even sleep, and after going to the listening party in Goyang, it honestly felt like I’d been to heaven. I was beyond happy, and I’m so thankful to YE and Ty$. YE, you’re my hero. Your music has gotten me through so much and has given me so much confidence. I wouldn’t be where I am today without it. I love you, and I hope you stay healthy for a long time. I’ll never forget the show in Korea. I even got YouTube Premium just so I could watch this video whenever I&#39;m going through tough times. Thank you for everything!❤️❤️❤️❤️❤️🐐🐐🐐🐐🐐🤍🤍🤍"
Kanye West,YE TY$  KOREA,https://www.youtube.com/watch?v=pfg7V-S2dL4,He&#39;s just made so much good music it&#39;s hard to believe the sheer quantity of hits
Kanye West,YE TY$  KOREA,https://www.youtube.com/watch?v=pfg7V-S2dL4,군대에서 쓴 버킷리스트 중 하나가 칸예 만나보기였는데 전역하고 2개월 만에 이뤘네 ㅋㅋㅋㅋㅋㅋ 난이도 제일 높은 거였는데 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
Kanye West,YE TY$  KOREA,https://www.youtube.com/watch?v=pfg7V-S2dL4,Koreans officially have the best crowd energy in the world. Sheeesh 😮
Kai Cenat Live,"I Bought A $50,000 Robot...",https://www.youtube.com/watch?v=9D_6xgq6OhM,"Big Shoutout to 1X Technologies For The Robots!<br><br><a href=""https://twitter.com/1x_tech"">https://twitter.com/1x_tech</a><br><a href=""https://www.1x.tech/"">https://www.1x.tech/</a>"
Kai Cenat Live,"I Bought A $50,000 Robot...",https://www.youtube.com/watch?v=9D_6xgq6OhM,"“Go off, short king!” 💀"
Kai Cenat Live,"I Bought A $50,000 Robot...",https://www.youtube.com/watch?v=9D_6xgq6OhM,That ain&#39;t Tesla that&#39;s tesha😂😂
Kai Cenat Live,"I Bought A $50,000 Robot...",https://www.youtube.com/watch?v=9D_6xgq6OhM,Robot taller than kai is crazy
Kai Cenat Live,"I Bought A $50,000 Robot...",https://www.youtube.com/watch?v=9D_6xgq6OhM,"<a href=""https://www.youtube.com/watch?v=9D_6xgq6OhM&amp;t=720"">12:00</a> the second robot pushed Tylil out the way 💀 then the first robot ends the speech with “type shit” 😂🤣 what’s happening!?"
Kai Cenat Live,"I Bought A $50,000 Robot...",https://www.youtube.com/watch?v=9D_6xgq6OhM,Like for unlimited luck
Kai Cenat Live,"I Bought A $50,000 Robot...",https://www.youtube.com/watch?v=9D_6xgq6OhM,"<a href=""https://www.youtube.com/watch?v=9D_6xgq6OhM&amp;t=765"">12:45</a> bro really ended his speech w type shi"
Kai Cenat Live,"I Bought A $50,000 Robot...",https://www.youtube.com/watch?v=9D_6xgq6OhM,we got a Tesla bot off of Temu before gta 6 🤣
Kai Cenat Live,"I Bought A $50,000 Robot...",https://www.youtube.com/watch?v=9D_6xgq6OhM,"<a href=""https://www.youtube.com/watch?v=9D_6xgq6OhM&amp;t=1187"">19:47</a> thats like straight outta a movie 🤣🤣"
Kai Cenat Live,"I Bought A $50,000 Robot...",https://www.youtube.com/watch?v=9D_6xgq6OhM,"<a href=""https://www.youtube.com/watch?v=9D_6xgq6OhM&amp;t=723"">12:03</a> bro the way robot touched tylil&#39;s arm cracked me up 😂😂😂"
Cardi B,PUNTERIA 🏹 Shakira featuring ME is OUT NOW!!!,https://www.youtube.com/watch?v=45Qh6UXL79c,That braided dress is everything
Cardi B,PUNTERIA 🏹 Shakira featuring ME is OUT NOW!!!,https://www.youtube.com/watch?v=45Qh6UXL79c,"Cardi is so versatile,  open to working with different artists, leaves no crumbs when it comes to her craft &amp; new ventures. Say what u will, but Cardi is THE IT GIRL &amp; will be for a while ❤"
Cardi B,PUNTERIA 🏹 Shakira featuring ME is OUT NOW!!!,https://www.youtube.com/watch?v=45Qh6UXL79c,Her voice sounds so pretty!
Cardi B,PUNTERIA 🏹 Shakira featuring ME is OUT NOW!!!,https://www.youtube.com/watch?v=45Qh6UXL79c,Beautiful...<br>Love all the different styles
Cardi B,PUNTERIA 🏹 Shakira featuring ME is OUT NOW!!!,https://www.youtube.com/watch?v=45Qh6UXL79c,Obsessed with this song!❤you and shakira did amazing job!❤
Cardi B,PUNTERIA 🏹 Shakira featuring ME is OUT NOW!!!,https://www.youtube.com/watch?v=45Qh6UXL79c,"And i dare someone say &quot;i wore that dress first&quot; <br>You are original Cardi, and your haters can&#39;t take it. They&#39;ll be alright, you just keep doing what you do 💯❤️"
Cardi B,PUNTERIA 🏹 Shakira featuring ME is OUT NOW!!!,https://www.youtube.com/watch?v=45Qh6UXL79c,that dress is bomb!!!! Yesss yall killed it!!
Cardi B,PUNTERIA 🏹 Shakira featuring ME is OUT NOW!!!,https://www.youtube.com/watch?v=45Qh6UXL79c,Cardi is in her Dominican era 😍😍😍
Cardi B,PUNTERIA 🏹 Shakira featuring ME is OUT NOW!!!,https://www.youtube.com/watch?v=45Qh6UXL79c,Collab we never knew we needed🤩
Cardi B,PUNTERIA 🏹 Shakira featuring ME is OUT NOW!!!,https://www.youtube.com/watch?v=45Qh6UXL79c,"Omg Cardi, you took it up a whole nother level. I love it🔥🔥🔥🔥🔥💞💞💞💞🌺🌺🌺🌺"
Taylor Swift,Travis Kelce Hits Jelly Roll Concert Sans Taylor Swift,https://www.tmz.com/2024/11/14/travis-kelce-hits-jelly-roll-concert-sans-taylor-swift/,Travis Kelcegot out of the house on Wednesday to hit up a concert ... but it was NOT a date night for the NFL star --TMZ Sportshas learnedTaylor Swiftstayed behind.
Taylor Swift,Camila Cabello Announces 'Internet Break' Ahead of Shawn Mendes' New Album Drop,https://www.tmz.com/2024/11/14/camila-cabello-announces-internet-break-ahead-of-shawn-mendes-new-album/,"Camila Cabellois signing off from the internet for a bit ... announcing her decision hours before her ex,Shawn Mendes, is set to release his new album."
Taylor Swift,Pharrell Williams Denies Dissing Taylor Swift's Kamala Harris Endorsement,https://www.tmz.com/2024/11/13/pharrell-williams-denies-dissing-taylor-swift-kamala-harris-endorsement/,Pharrell Williamscriticized music stars on both sides of the aisle campaigning for their presidential picks ahead of the election ... but is flat-out denying he was gunning atTaylor Swift!!!
Taylor Swift,"Dean Cain Glad Taylor Swift Fans Didn't Sway Election, 'Common Sense Prevailed'",https://www.tmz.com/2024/11/12/dean-cain-happy-taylor-swift-fans-didnt-change-election-outcome/,Dean Cainis happyTaylor Swiftfans turned out to not beDonald Trump's kryptonite ... because Taylor's endorsement didn't putKamala Harrisin the White House.
Taylor Swift,FBI Investigating Patrick Mahomes and Travis Kelce Home Burglaries,https://www.tmz.com/2024/11/12/fbi-investigating-patrick-mahomes-travis-kelce-home-burlgary/,The feds are working with local law enforcement agencies to investigate the burglaries at the homes of Kansas City Chiefs starsPatrick MahomesandTravis Kelce... TMZ has learned.
Taylor Swift,Patrick Mahomes & Travis Kelce's Homes Burglarized,https://www.tmz.com/2024/11/12/patrick-mahomes-travis-kelce-homes-burglarized/,"2:50 PM PT-- Sources familiar with the situation tell TMZ ...Travis KelceandTaylor Swiftdidn't take any chances during last month’s break-in at his home. Our sources say Travis and Taylor stayed at a downtown Kansas City hotel on the night of the Oct. 7th burglary, after the Chiefs' ""Monday Night Football"" showdown with the Saints at Arrowhead Stadium. We're told Taylor and Travis's security wasn't playing around after the break-in."
Taylor Swift,"Flavor Flav, Jason Sudeikis Perform Public Enemy Hit at Charity Event, Raise Big Bucks",https://www.tmz.com/2024/11/11/flavor-flav-jason-sudeikis-bring-the-noise-thundergong-kansas-city/,"Jason Sudeikislived out his childhood fantasy (we suspect) this past weekend ... the ""Ted Lasso"" star dreamed he wasChuck D-- and woke up in real life performing withFlavor Flavvvvv!!!"
Taylor Swift,Beyoncé's Career to Be Studied in New Yale University Course,https://www.tmz.com/2024/11/11/beyonce-career-to-be-studied-new-yale-university-course/,Beyoncéwill have Ivy League students saying her name next semester ... the chart topper's history-making career will be studied at Yale University in 2025.
Taylor Swift,Taylor Swift Comes to Paparazzi's Defense against Security at Chiefs Game,https://www.tmz.com/2024/11/11/taylor-swift-travis-kelce-arrowhead-kansas/,"Taylor Swiftgave security at Arrowhead Stadium a crash course in good manners on Sunday, telling one guard to speak a little nicer to the paparazzi."
Taylor Swift,"Shawn Mendes, Rita Ora & More Attend 2024 MTV European Music Awards",https://www.tmz.com/2024/11/10/mtv-european-music-awards-2024-shawn-mendes-rita-ora/,America isn't the only place that loves a good award ceremony ... Europe clearly enjoys one too -- 'cause they brought out some big stars for the MTV European Music Awards.
Kanye West,"Kanye West's Ex-Employee Sues Him for Flaunting Sex With Bianca, Nazi Gear",https://www.tmz.com/2024/11/14/kanye-west-sued-by-former-employee-murphy-aficionado-hostile-work-environment/,"One ofKanye West's ex-employees is lashing out at his former boss, accusing him in a new lawsuit of antisemitism and lewd conduct withBianca Censori... during what were supposed to be work meetings."
Kanye West,Kim Kardashian Says She's Raising 4 Kids by Herself After Kanye Divorce,https://www.tmz.com/2024/11/14/kim-kardashian-raising-kids-by-herself-after-kanye-west-divorce/,"Kim Kardashian’s getting real about raising her brood post-divorce fromKanye-- hinting that he's basically MIA in her life, and it’s her holding it down solo with the kiddos."
Kanye West,Bianca Censori Visits Disneyland With Friends,https://www.tmz.com/2024/11/13/bianca-censori-disneyland-without-kanye-west/,Bianca Censoriis getting in touch with her inner child ... hitting up the Happiest Place on Earth with a couple of her pals.
Kanye West,"Kanye, Ty Dolla Sign Sued for Copyright Infringement Over Vultures I Track",https://www.tmz.com/2024/11/13/kanye-ty-dolla-sign-sued-copyright-infringement-vultures-1-fuk-sumn-kilo-g/,"Kanye WestandTy Dolla Signmaybe got snubbed for aBest Rap Album Grammyfor their ""Vultures 1"" ... but one group of Memphis rappers is claiming the dynamic duo snubbed them on credit that helped the finished product!!!"
Kanye West,Bianca Censori's Sexy Shopping Spree,https://www.tmz.com/2024/11/12/bianca-censori-sexy-shopping-spree/,Bianca Censorionly knows how to shop one way ... by looking super sexy.
Kanye West,"Consequence, Chuck D Blast America's Treatment of Black People in New Collab",https://www.tmz.com/2024/11/07/consequence-chuck-d-collab-what-has-america-done-video-treatment-of-black-people/,ConsequenceandChuck Dare fired up this post-election after the poll results didn't go in their favor and firing at America with a lyrical blast about the treatment of its Black citizens!!!
Kanye West,"Dave Portnoy, Josh Richards Unload On Zach Bryan In Diss Track",https://www.tmz.com/2024/11/06/dave-portnoy-josh-richards-diss-track-zach-bryan/,TheZach BryanandBrianna LaPagliasplit just got a whole lot uglier ... withDave PortnoyandJosh Richardsreleasing a ruthless diss track aimed at the country music star.
Kanye West,Waka Flocka Flame Defends Donald Trump Support Despite Not Voting,https://www.tmz.com/2024/11/05/waka-flocka-flame-didnt-vote-supports-donald-trump/,"Waka Flocka Flameis one of hip hop's most vocalDonald Trumpsupporters, and it turns out his chatterbox has been his only political contribution -- records show he actually never cast a vote for his ace!!!"
Kanye West,Kristin Cavallari Says Britney Spears Texted Her About Her Clone Conspiracy,https://www.tmz.com/2024/11/05/kristin-cavallari-podcast-britney-spears-texted-her-clone-conspiracy-theory/,"Kristin Cavallarihas revealedBritney Spearsreached out to her, but it wasn’t for casual girl talk -- turns out, the singer had something to say after catching a comment she made."
Kanye West,"Kanye West, Bianca Censori Pictured on Food Run at McDonald's in Tokyo",https://www.tmz.com/2024/11/04/kanye-west-bianca-censori-mcdonalds-tokyo/,"Kanye WestandBianca Censoriwent out for a fast-food run in Japan ... and the couple is so famous it's easy to identify them from the back -- thanks to BC's tight, skimpy outfits."
MrBeast,"Paul vs. Tyson Prop Bets, Will Mike Bite Jake's Penis?",https://www.tmz.com/2024/11/14/paul-tyson-prop-bets/,"The Brinks trucks will be waiting forJake PaulandMike Tysonafter Friday's boxing match ... but viewers can walk away with a huge chunk of change, too -- with prop bets turning the fight into a money-making opportunity!!"
MrBeast,Noah Lyles Barely Beats IShowSpeed In 50-Meter Dash,https://www.tmz.com/2024/11/07/noah-lyles-ishowspeed-race/,"Noah Lylesis the Fastest Man Alive, but the Olympic gold medalist almost lost his title to a content creator ... narrowly beatingIShowSpeedin a 50-meter dash!!"
MrBeast,MrBeast Internal Investigation Finds Grooming Claims Are Baseless,https://www.tmz.com/2024/11/01/alex-spiro-investigative-conclusions-into-mr-beasts-grooming-allegations/,The internal investigationMrBeastcommissioned after his longtime co-hostAva Kris Tysonwas hit with serious grooming allegations found no evidence of such claims ... but the probe did turn up some isolated instances of workplace harassment and misconduct.
MrBeast,"Logan Paul Slams Lunchly Critics, We're Crushing It!",https://www.tmz.com/2024/10/28/logan-paul-slams-lunchly-critics/,"Logan Paulis clapping back at all the negativity surrounding his Lunchly company ... saying despite haters praying for its downfall, the sales tell a different story."
MrBeast,"Livvy Dunne, Paul Brothers, Kai Cenat Among Forbes' Top Content Creators",https://www.tmz.com/2024/10/28/forbes-top-creators-livvy-dunne-logan-paul-kai-cenat/,"The top content creators of the past year have been announced ... and notable sports figures likeLivvy Dunne, the Paul brothers andFlau'jae Johnsonmade the cut -- thanks to their fat wallets and huge audiences!!"
MrBeast,"FDA Receiving Complaints Over Logan Paul, KSI, MrBeast's Lunchly Meals",https://www.tmz.com/2024/10/25/fda-complaints-moldy-lunchly-meals/,"Logan Paul,KSIandMrBeast's moldy Lunchly fiasco is on the FDA's radar ... with the agency tellingTMZ Sportsit has received numerous complaints surrounding the internet superstars' most recent business venture."
MrBeast,"Logan Paul, KSI Laugh Off Lunchly Mold Concerns, Haters Use Us For Clicks!",https://www.tmz.com/2024/10/25/logan-paul-ksi-lunchly-mold/,Logan PaulandKSIdon't seem too worried about the alleged mold issue with their new Lunchly meal products ... brushing off the outrage and chalking it up to people using them for clout.
MrBeast,"Logan Paul, KSI Send Truckload of Prime Hydration To N.C. For Hurricane Relief",https://www.tmz.com/2024/10/01/logan-paul-ksi-prime-hurricane-relief/,Logan PaulandKSIare doing their part to help out with Hurricane Helene relief ... sending a whole truckload of their Prime Hydration drink to those affected by the devastating storm.
MrBeast,"Jake Paul Impressed By Ronaldo's YouTube Numbers, But Says He Won't Catch MrBeast",https://www.tmz.com/2024/08/25/jake-paul-cristiano-ronaldo-mr-beast-youtube/,Cristiano Ronaldomay have broken the record for most subscribers in 90 minutes on YouTube ... but there's just no way in hell he's catching up toMrBeast's astronomical figures -- so saysJake Paul.
MrBeast,Cristiano Ronaldo Shatters YouTube Record After Launching Channel,https://www.tmz.com/2024/08/22/cristiano-ronaldo-channel-breaks-youtube-record/,"Watch out,MrBeast... there's a new YouTuber in town --Cristiano Ronaldo-- and he's already asserting his dominance on the platform!!"
The Weeknd,Guess Who This 'Perfect' Lil' Pirate Turned Into!,https://www.tmz.com/2024/10/23/guess-who-this-perfect-lil-pirate-turned-into/,"Before this lil' star with his sword was an international star, he was just throwin' on his tricorn, fighting his way to be a musician and growing up in England ... Arr you prepared to guess this matey?"
The Weeknd,The Weeknd Breaks Own Record For Most Monthly Listeners on Spotify,https://www.tmz.com/2024/10/12/the-weeknd-breaks-history-most-monthly-listeners-spotify/,The Weeknd's Spotify numbers have reached blinding heights ... 'cause the star shattered his own record for monthly listeners on the platform.
The Weeknd,"Charlamagne Tha God Salutes Jay-Z, Roc Nation For Taylor Swift-Less Super Bowl Halftime",https://www.tmz.com/2024/09/09/charlamagne-tha-god-thanks-jay-z-no-taylor-swift-super-bowl/,Charlamagne Tha Godthinks people need to lay offJay-Zand Roc Nation for selectingKendrick LamaroverLil Waynefor the Super Bowl 59 halftime show in New Orleans ... and start congratulating them for keepingTaylor Swiftoff the stage!!!
The Weeknd,Eminem Betting Favorite to Date Jennifer Lopez After Ben Affleck Divorce,https://www.tmz.com/2024/08/24/eminem-jennifer-lopez-ben-affleck-betting-odds/,CouldJennifer Lopezbounce from Batman toSuperman?? That's what the oddsmakers are thinking ... 'causeEminemis the betting favorite to be J Lo's next man after her divorce fromBen Affleck.
The Weeknd,"'Euphoria' Creator Sam Levinson Blamed Zendaya for Delays, But All Good Now",https://www.tmz.com/2024/07/23/zendaya-reportedly-blamed-euphoria-delays-sam-levinson/,"Zendayaand ""Euphoria"" directorSam Levinsonare gearing up to finally shoot the show's long-delayed third season -- but a while back, he was reportedly blaming her for holding up production."
The Weeknd,Rick Ross Vancouver Fight Started Due to Fans Pissed About Drake Trash Talk,https://www.tmz.com/2024/07/03/rick-ross-fight-started-fans-upset-drake-trash-talk/,Rick Ross' violent face-off in Vancouver is exactly what it seems -- the end result of the rapper's recent beef withDrake... TMZ has learned.
The Weeknd,Hit-Boy and Big Hit Explain The Weeknd Meet-Up At Kendrick Lamar Pop-Out,https://www.tmz.com/2024/06/21/hit-boy-big-hit-kendrick-lamar-pop-out-weeknd-game/,Hit-BoyandBig Hitsay they had the grandest time atKendrick Lamar's Pop-Out -- one of the highlights being hanging out withThe Weeknd!!!
The Weeknd,Kendrick Lamar Concert Unites L.A. Hip Hop Stars & Gangs Post-Drake Beef,https://www.tmz.com/2024/06/20/kendrick-lamar-ken-friends-pop-up-concert-los-angeles-drake-beef/,Kendrick Lamarput on one of the biggest hip hop moments in recent memory Wednesday night in Inglewood ... and there were a lot of highlights on the heels of the Drake beef.
The Weeknd,Drake Surfaces to Watch Adonis Play Soccer Weeks After Shooting at Home,https://www.tmz.com/2024/06/07/drake-son-adonis-soccer-game-toronto-sophie-brussaux/,Drake's trying to get back to normal life after a month of craziness on the home front -- which included a shooting -- and nothing screams normal more than a proud soccer dad in a cardigan.
The Weeknd,"Jelly Roll Claims Marijuana Keeps Him 'Sober,' Off Hard Drugs",https://www.tmz.com/2024/05/27/jelly-roll-claims-marijuana-keeps-him-sober-off-hard-drugs-codeine-cocaine/,Jelly Roll's sober strategy involves just a dash of drugs ... 'cause he says he needs marijuana to live a clean lifestyle -- claiming without it he'd go back to harder stuff in a heartbeat.
Justin Bieber,Hailey and Justin Bieber Post First Adorable Family Snaps for Halloween,https://www.tmz.com/2024/11/02/hailey-justin-bieber-post-first-pictures-with-family-baby-halloween/,JustinandHailey Biebercelebrated Halloween in a very exciting way this year ... sharing their first family picture with babyJack Blues!
Justin Bieber,Worst Dressed Celebs of Halloween 2024,https://www.tmz.com/2024/11/01/worst-dressed-celebs-halloween-2024-costumes/,"Not every celebrity goes all out for Halloween likeHeidi KlumandKim Kardashian... a lot of them mail it in, and we've got the photos to prove it!!!"
Justin Bieber,Hailey Bieber & Kendall Jenner Recreate 'Simple Life' Scene for Halloween,https://www.tmz.com/2024/10/31/hailey-bieber-kendall-jenner-recreate-simple-life-scene-halloween/,"Hailey BieberandKendall Jennerare trading in Hollywood for ""The Simple Life"" ... or, at least, they are for Halloween."
Justin Bieber,"Lil Durk Says Jail Food Is Terrible, but Overall He's in 'Great Spirits'",https://www.tmz.com/2024/10/30/lil-durk-hates-jail-food-murder-for-hire-arrest-miami/,Lil Durkis hanging in there despite his recent murder-for-hire arrest ... with sources telling us his only complaint is about the food on the inside.
Justin Bieber,Kanye West's $35 Million Beverly Hills Mansion Looks Lavish From Above,https://www.tmz.com/2024/10/29/kanye-west-beverly-hills-mansion-aerial-footage/,Here's the first visual ofKanye West's recent big-ticket purchase in Beverly Hills ... and his $35 million mansion looks pretty lavish ... at least from a bird's eye view.
Justin Bieber,Kanye West Buys $35 Million Beverly Hills Home,https://www.tmz.com/2024/10/28/kanye-west-buys-35-million-dollar-beverly-hills-home/,Kanye Westis on the move ... snatching up a pricey mansion in Beverly Hills after selling his Malibu estate.
Justin Bieber,Lana Del Rey Shares First Comments on Marriage to Jeremy Dufrene,https://www.tmz.com/2024/10/26/lana-del-rey-comments-on-marriage-jeremy-dufrene/,Lana Del Reyis finally opening up a tad about her marriage toJeremy Dufrene... and let's just say she's glowing.
Justin Bieber,Lil Durk Has Key to City Yanked After Murder-for-Hire Arrest,https://www.tmz.com/2024/10/25/lil-durk-key-to-city-broadview-chicago-taken-away-murder-for-hire-arrest/,Lil Durkwas just arrested in a murder conspiracy -- and one of the city keys he received last week has just been yanked before the new smell could whiff away!!!
Justin Bieber,Justin Bieber Photographed Grabbing Hailey's Butt at Party in L.A.,https://www.tmz.com/2024/10/24/justin-bieber-hailey-bella-hadid-kylie-jenner/,JustinandHailey Bieberattended a launch party in L.A. Wednesday night -- and the singer had his hands full with his wife -- literally!
Justin Bieber,"Justin Bieber Feels Business Managers Squandered a Fortune, Considering Legal Action",https://www.tmz.com/2024/10/23/justin-bieber-feels-business-managers-squandered-money-considering-lawsuit/,"Justin Bieberthinks it's way too late to say ""Sorry"" when it comes to some of his former business managers -- he thinks they grossly mismanaged his money, and it could be time to take legal action."
Jake Paul,"Mike Tyson, Jake Paul Likely To Earn $30-40M, Ex-Showtime boss Says",https://www.tmz.com/2024/11/14/stephen-espinoza-showtime-sports-jake-paul-mike-tyson/,"Stephen Espinozaran Showtime Sports and oversaw the two biggest PPV boxing matches ever --Floyd Mayweathervs.Manny Pacquiaoand Floyd vs.Conor McGregor-- so, we asked the former C-suite exec how much moneyJake PaulandMike Tysonwould earn Friday night."
Jake Paul,Mike Tyson Gives Blunt Answer On Legacy During Interview With Kid,https://www.tmz.com/2024/11/14/mike-tyson-jake-paul-fight-interview/,Mike Tysonmight've forgotten who he was talking to during an interview with a young journalist ... giving a pretty blunt take on how he'd like to be remembered -- matter-of-factly saying nothing matters once we're all six feet under.
Jake Paul,"Paul vs. Tyson Prop Bets, Will Mike Bite Jake's Penis?",https://www.tmz.com/2024/11/14/paul-tyson-prop-bets/,"The Brinks trucks will be waiting forJake PaulandMike Tysonafter Friday's boxing match ... but viewers can walk away with a huge chunk of change, too -- with prop bets turning the fight into a money-making opportunity!!"
Jake Paul,Mike Tyson Shows Off Ripped Body At Weigh-In For Jake Paul Fight,https://www.tmz.com/2024/11/14/mike-tyson-weigh-in-jake-paul-fight/,"Mike Tyson'sproving age ain't nothin' but a number ... 'cause the boxing legend popped the hood at weigh-ins Thursday morning, and Iron Mike's living up to his moniker!"
Jake Paul,KSI Says Mike Tyson's a 'Lamb To The Slaughter' In Jake Paul Fight,https://www.tmz.com/2024/11/14/ksi-mike-tyson-lamb-jake-paul-fight/,"Mike Tysonmight be the baddest man on the planet, but he's no match forJake Paul... so saysKSI, who claims the boxing legend is gonna get his ass knocked out on Friday."
Jake Paul,Jake Paul Calls Out Mike Tyson For Being 'Boring' During Fight Press Conference,https://www.tmz.com/2024/11/13/jake-paul-mike-tyson-boring-fight-press-conference/,"If you were expecting fierce trash talk and utter chaos at theJake PaulandMike Tysonpress conference ... sorry, 'cause the boxing legend was as introverted as could be during the leadup to their big fight -- forcing El Gallo to call him out for being ""boring."""
Jake Paul,"Jake Paul Cops $7 Million Watch, Diamond Ear Covers Ahead of Mike Tyson Fight",https://www.tmz.com/2024/11/13/jake-paul-diamond-watch-ear-covers-mike-tyson-fight/,Jake Paulis keeping his ears protected ahead of his fight againstMike Tyson--TMZ Sportshas learned El Gallo just received some iced-out coverings to make sure his opponent doesn't try to chomp 'em off!!
Jake Paul,Mike Tyson Says Jake Paul Boxing Match Is 'Biggest Fight In History of Life',https://www.tmz.com/2024/11/12/mike-tyson-jake-paul-fight/,"Mike Tysonsays his upcoming boxing match againstJake Paulisn't just the biggest bout in the sport's existence ... it's the ""biggest fight in the history of life!!"""
Jake Paul,Little Person Jake Paul and Mike Tyson Fight Going Down at Vegas Club,https://www.tmz.com/2024/11/09/little-person-jake-paul-mike-tyson-fight-vegas-club/,"Jake PaulandMike Tysonare throwing down at the AT&T Stadium in Texas next week ... but, fans who can't wait to see the two brawl have another chance -- in the form of a pair of look-alike little people."
Jake Paul,Jake Paul Strikes Trading Card Deal With Fanatics Ahead Of Tyson Fight,https://www.tmz.com/2024/11/07/jake-paul-fanatics-card-mike-tyson-fight/,"Jake PaulandMike Tysonare set to throw down in just nine days at AT&T Stadium in Dallas ... and the Problem Child, along with his MVP promotions fighters, just struck a deal with Fanatics to produce limited-edition trading cards!"
